Input, Final_RE, Final_IM, Mandelbrot_Match
1, -965, -807, true
2, 988, -330, true
3, 1312, 48, true
4, -965, -807, true
5, -965, -807, true
6, 259, -1977, true
7, 1465, -1347, true
8, -965, -807, true
9, -965, -807, true
10, 1312, 48, true
11, 16, -1302, true
12, 988, -330, true
13, 979, 903, true
14, 1045, 57, true
15, 19, -1041, true
16, -965, -807, true
17, 1288, -24, true
18, 1330, 1434, true
19, 1393, 1425, true
20, -1127, -1023, true
21, -965, -807, true
22, 1465, -1347, true
23, 1060, 12, true
24, 1555, -195, true
25, 1045, 57, true
26, -35, 1281, true
27, -926, -942, true
28, -965, -807, true
29, 1069, -1167, true
30, -47, 1515, true
31, -1055, -1077, true
32, 988, -330, true
33, -11, -1275, true
34, 16, -1302, true
35, -1199, -1221, true
36, 925, 867, true
37, 1465, -1347, true
38, -1262, -1320, true
39, 7, -1509, true
40, 979, 903, true
41, 1060, 12, true
42, -737, 705, true
43, -1469, -1491, true
44, -965, -807, true
45, 1177, -33, true
46, 19, -1041, true
47, -8, 1434, true
48, 1312, 48, true
49, -830, 840, true
50, 16, -1140, true
51, 1177, -1167, true
52, 1288, -24, true
53, 1312, 48, true
54, -1748, -24, true
55, -1118, -6, true
56, -1127, -1023, true
57, 988, -330, true
58, 1393, 1425, true
59, 1357, -1347, true
60, 16, -1302, true
61, 1303, -1347, true
62, -11, 1047, true
63, -1280, -6, true
64, -965, -807, true
65, -8, -1482, true
66, -740, -762, true
67, -1154, 1146, true
68, -1307, -1275, true
69, 979, 903, true
70, 1060, 12, true
71, -1442, -6, true
72, 1879, -87, true
73, 1060, 12, true
74, -11, 1263, true
75, -1289, 1281, true
76, 1045, 57, true
77, 937, -969, true
78, 1180, 12, true
79, -1604, -6, true
80, -965, -807, true
81, 1033, -1041, true
82, -926, -942, true
83, 1267, 3, true
84, 1045, -1077, true
85, -965, -807, true
86, -965, -987, true
87, -1766, -6, true
88, 1069, -1167, true
89, 16, -1140, true
90, 16, -2058, true
91, 1387, 3, true
92, 1288, -24, true
93, 802, 786, true
94, -1055, -1077, true
95, -1928, -6, true
96, 259, -1977, true
97, 1474, -6, true
98, 16, -2112, true
99, 757, -753, true
100, -11, -1275, true
101, 1393, 1425, true
102, 1546, 12, true
103, -2090, -6, true
104, 925, 867, true
105, 1357, -1347, true
106, -1199, -1221, true
107, -722, -726, true
108, -1127, -1023, true
109, -1250, 12, true
110, -8, 1110, true
111, -749, -753, true
112, 1465, -1347, true
113, 7, 1929, true
114, 871, -861, true
115, -776, -780, true
116, 988, 966, true
117, 1465, -1347, true
118, 7, -1509, true
119, -803, -807, true
120, -794, -762, true
121, -1307, -1275, true
122, 934, -924, true
123, -830, -834, true
124, 1060, 12, true
125, -1199, 1209, true
126, -8, 1272, true
127, -857, -861, true
128, -965, -807, true
129, 1960, -6, true
130, -1469, -1491, true
131, -884, -888, true
132, 1132, 1110, true
133, 1045, 57, true
134, 2032, 12, true
135, -911, -915, true
136, 1177, -33, true
137, 937, -969, true
138, -2, 1326, true
139, -938, -942, true
140, -35, 1281, true
141, 1222, 1200, true
142, -8, 1434, true
143, -965, -969, true
144, -965, -807, true
145, 736, 732, true
146, 1114, -1104, true
147, -992, -996, true
148, -830, 840, true
149, -965, -807, true
150, -1010, -6, true
151, -1019, -1023, true
152, 1288, -24, true
153, -965, -987, true
154, 1177, -1167, true
155, -1046, -1050, true
156, 1069, -1167, true
157, -1007, 3, true
158, -1064, -6, true
159, -1073, -1077, true
160, 1312, 48, true
161, 817, 813, true
162, -1037, -3, true
163, -1100, -1104, true
164, -1856, 12, true
165, -1055, -1077, true
166, -1118, -6, true
167, -1127, -1131, true
168, 1447, -33, true
169, -1928, -6, true
170, 7, -1293, true
171, -1154, -1158, true
172, 988, -330, true
173, -8, -1320, true
174, -1172, -6, true
175, -1181, -1185, true
176, 16, -1302, true
177, 898, 894, true
178, 1357, -1347, true
179, -1208, -1212, true
180, -1010, 1020, true
181, 16, -1302, true
182, -1226, -6, true
183, -1235, -1239, true
184, 1303, -1347, true
185, 925, 867, true
186, 1420, -1410, true
187, -1262, -1266, true
188, -1199, -1221, true
189, -1073, 1083, true
190, -1280, -6, true
191, -1289, -1293, true
192, 988, -330, true
193, 979, 975, true
194, 7, -1473, true
195, -1316, -1320, true
196, -8, -1482, true
197, 1465, -1347, true
198, -1334, -6, true
199, -1343, -1347, true
200, -1307, -1275, true
201, 7, 1929, true
202, -1154, 1146, true
203, -1370, -1374, true
204, -1262, -1320, true
205, 1042, -6, true
206, -1388, -6, true
207, -1397, -1401, true
208, 979, 903, true
209, 1060, 1056, true
210, 1063, 3, true
211, -1424, -1428, true
212, 898, -906, true
213, 979, 903, true
214, -1442, -6, true
215, -1451, -1455, true
216, -11, -1491, true
217, 934, -924, true
218, 1105, 3, true
219, -1478, -1482, true
220, 1060, 12, true
221, -1253, 1263, true
222, -1496, -6, true
223, 1, -1005, true
224, 1045, 57, true
225, 1141, 1137, true
226, -1289, 1281, true
227, 1, -1023, true
228, 1150, -6, true
229, -1469, -1491, true
230, -1550, -6, true
231, 1, -1041, true
232, 937, -969, true
233, -884, -888, true
234, 7, -1779, true
235, 1, -1059, true
236, -965, -807, true
237, 1204, -6, true
238, -1604, -6, true
239, 1, -1077, true
240, 19, -1041, true
241, 1222, 1218, true
242, 1225, 3, true
243, 1, -1095, true
244, 1033, -1041, true
245, 19, -1041, true
246, -1658, -6, true
247, 1, -1113, true
248, 1045, -1077, true
249, -35, 1281, true
250, 1267, 3, true
251, 1, -1131, true
252, -8, 1434, true
253, 7, 1443, true
254, -1712, -6, true
255, 1, -1149, true
256, -965, -807, true
257, 1303, 1299, true
258, 7, -1959, true
259, 1, -1167, true
260, 1312, -6, true
261, -830, 840, true
262, -1766, -6, true
263, 1, -1185, true
264, 736, 714, true
265, -965, -807, true
266, 757, 759, true
267, 1, -1203, true
268, 16, -1140, true
269, 1366, -6, true
270, -1820, -6, true
271, 1, -1221, true
272, 1288, -24, true
273, 1384, 1380, true
274, 1387, 3, true
275, 1, -1239, true
276, -1043, 3, true
277, 1288, -24, true
278, -1874, -6, true
279, 1, -1257, true
280, 802, 786, true
281, -1064, -6, true
282, 1429, 3, true
283, 1, -1275, true
284, 1312, 48, true
285, 7, 1623, true
286, -1928, -6, true
287, 1, -1293, true
288, 1330, 1434, true
289, 1465, 1461, true
290, 736, -732, true
291, 1, -1311, true
292, 1474, -6, true
293, -1118, -6, true
294, -1982, -6, true
295, 1, -1329, true
296, -11, -1275, true
297, -1127, -1131, true
298, 757, -753, true
299, 1, -1347, true
300, -1127, -1023, true
301, 1528, -6, true
302, -2036, -6, true
303, 1, -1365, true
304, 1393, 1425, true
305, 1, 1029, true
306, -2, 1032, true
307, 1, -1383, true
308, -1163, 3, true
309, 1393, 1425, true
310, -2090, -6, true
311, 1, -1401, true
312, 16, 1776, true
313, 16, -1302, true
314, 1591, 3, true
315, 1, -1419, true
316, 1357, -1347, true
317, -1205, 3, true
318, -713, -717, true
319, 1, -1437, true
320, -1127, -1023, true
321, 1, 1083, true
322, -722, -726, true
323, 1, -1455, true
324, 1636, -6, true
325, 1303, -1347, true
326, -731, -735, true
327, 1, -1473, true
328, -1250, 12, true
329, 925, 867, true
330, -740, -744, true
331, 1, -1491, true
332, -11, 1047, true
333, 1690, -6, true
334, -749, -753, true
335, 1006, 0, true
336, -965, -807, true
337, 1012, 0, true
338, -758, -762, true
339, 1018, 0, true
340, 7, 1929, true
341, 1024, 0, true
342, -767, -771, true
343, 1030, 0, true
344, 988, 966, true
345, 1036, 0, true
346, -776, -780, true
347, 1042, 0, true
348, -8, -1482, true
349, 1048, 0, true
350, -785, -789, true
351, 1054, 0, true
352, 1465, -1347, true
353, 1060, 0, true
354, -794, -798, true
355, 1066, 0, true
356, 1798, -6, true
357, 1072, 0, true
358, -803, -807, true
359, 1078, 0, true
360, -1370, 12, true
361, 1084, 0, true
362, -812, -816, true
363, 1090, 0, true
364, -1307, -1275, true
365, 1096, 0, true
366, -821, -825, true
367, 1102, 0, true
368, 1060, 12, true
369, 1108, 0, true
370, -830, -834, true
371, 1114, 0, true
372, 7, 2109, true
373, 1120, 0, true
374, -839, -843, true
375, 1126, 0, true
376, -1199, 1209, true
377, 1132, 0, true
378, -848, -852, true
379, 1138, 0, true
380, -1442, -6, true
381, 1144, 0, true
382, -857, -861, true
383, 1150, 0, true
384, 1555, -195, true
385, 1156, 0, true
386, -866, -870, true
387, 1162, 0, true
388, 1960, -6, true
389, 1168, 0, true
390, -875, -879, true
391, 1174, 0, true
392, 1132, 1110, true
393, 1180, 0, true
394, -884, -888, true
395, 1186, 0, true
396, -11, 1263, true
397, 1192, 0, true
398, -893, -897, true
399, 1198, 0, true
400, 1045, 57, true
401, 1204, 0, true
402, -902, -906, true
403, 1210, 0, true
404, -2, -1020, true
405, 1216, 0, true
406, -911, -915, true
407, 1222, 0, true
408, -767, 777, true
409, 1228, 0, true
410, -920, -924, true
411, 1234, 0, true
412, 937, -969, true
413, 1240, 0, true
414, -929, -933, true
415, 1246, 0, true
416, -35, 1281, true
417, 1252, 0, true
418, -938, -942, true
419, 1258, 0, true
420, 2122, -6, true
421, 1264, 0, true
422, -947, -951, true
423, 1270, 0, true
424, 1222, 1200, true
425, 1276, 0, true
426, -956, -960, true
427, 1282, 0, true
428, -965, -807, true
429, 1288, 0, true
430, -965, -969, true
431, 1294, 0, true
432, -926, -942, true
433, 1300, 0, true
434, -974, -978, true
435, 1306, 0, true
436, 736, 732, true
437, 1312, 0, true
438, -983, -987, true
439, 1318, 0, true
440, -830, 840, true
441, 1324, 0, true
442, -992, -996, true
443, 1330, 0, true
444, 1267, 3, true
445, 1336, 0, true
446, -1001, -1005, true
447, 1342, 0, true
448, -965, -807, true
449, 1348, 0, true
450, -1010, -1014, true
451, 1354, 0, true
452, 763, 759, true
453, 1360, 0, true
454, -1019, -1023, true
455, 1366, 0, true
456, -8, -1158, true
457, 1372, 0, true
458, -1028, -1032, true
459, 1378, 0, true
460, -965, -987, true
461, 1384, 0, true
462, -1037, -1041, true
463, 1390, 0, true
464, 1069, -1167, true
465, 1396, 0, true
466, -1046, -1050, true
467, 1402, 0, true
468, 790, 786, true
469, 1408, 0, true
470, -1055, -1059, true
471, 1414, 0, true
472, -1007, 3, true
473, 1420, 0, true
474, -1064, -1068, true
475, 1426, 0, true
476, 16, -1140, true
477, 1432, 0, true
478, -1073, -1077, true
479, 1438, 0, true
480, -47, 1515, true
481, 1444, 0, true
482, -1082, -1086, true
483, 1450, 0, true
484, 817, 813, true
485, 1456, 0, true
486, -1091, -1095, true
487, 1462, 0, true
488, -1856, 12, true
489, 1468, 0, true
490, -1100, -1104, true
491, 1474, 0, true
492, 1288, -24, true
493, 1480, 0, true
494, -1109, -1113, true
495, 1486, 0, true
496, -1055, -1077, true
497, 1492, 0, true
498, -1118, -1122, true
499, 1498, 0, true
500, 844, 840, true
501, 1504, 0, true
502, -1127, -1131, true
503, 1510, 0, true
504, 1447, 1425, true
505, 1516, 0, true
506, -1136, -1140, true
507, 1522, 0, true
508, -1928, -6, true
509, 1528, 0, true
510, -1145, -1149, true
511, 1534, 0, true
512, 988, -330, true
513, 1540, 0, true
514, -1154, -1158, true
515, 1546, 0, true
516, 871, 867, true
517, 1552, 0, true
518, -1163, -1167, true
519, 1558, 0, true
520, -8, -1320, true
521, 1564, 0, true
522, -1172, -1176, true
523, 1570, 0, true
524, 16, -2112, true
525, 1576, 0, true
526, -1181, -1185, true
527, 1582, 0, true
528, -11, -1275, true
529, 1588, 0, true
530, -1190, -1194, true
531, 1594, 0, true
532, 898, 894, true
533, 1600, 0, true
534, -1199, -1203, true
535, 1606, 0, true
536, -1010, 1020, true
537, 1612, 0, true
538, -1208, -1212, true
539, 1618, 0, true
540, 1393, 1425, true
541, 1624, 0, true
542, -1217, -1221, true
543, 1630, 0, true
544, 16, -1302, true
545, 1636, 0, true
546, -1226, -1230, true
547, 1642, 0, true
548, 925, 921, true
549, 1648, 0, true
550, -1235, -1239, true
551, 1654, 0, true
552, -1181, 3, true
553, 1660, 0, true
554, -1244, -1248, true
555, 1666, 0, true
556, 925, 867, true
557, 1672, 0, true
558, -1253, -1257, true
559, 1678, 0, true
560, -1199, -1221, true
561, 1684, 0, true
562, -1262, -1266, true
563, 1690, 0, true
564, 952, 948, true
565, 1696, 0, true
566, -1271, -1275, true
567, 1702, 0, true
568, -1073, 1083, true
569, 1708, 0, true
570, -1280, -1284, true
571, 1714, 0, true
572, -722, -726, true
573, 1720, 0, true
574, -1289, -1293, true
575, 1726, 0, true
576, 925, 867, true
577, 1732, 0, true
578, -1298, -1302, true
579, 1738, 0, true
580, 979, 975, true
581, 1744, 0, true
582, -1307, -1311, true
583, 1750, 0, true
584, -8, -1482, true
585, 1756, 0, true
586, -1316, -1320, true
587, 1762, 0, true
588, -8, 1110, true
589, 1768, 0, true
590, -1325, -1329, true
591, 1774, 0, true
592, 1465, -1347, true
593, 1780, 0, true
594, -1334, -1338, true
595, 1786, 0, true
596, 1006, 1002, true
597, 1792, 0, true
598, -1343, -1347, true
599, 1798, 0, true
600, 7, 1137, true
601, 1804, 0, true
602, -1352, -1356, true
603, 1810, 0, true
604, 7, 1929, true
605, 1816, 0, true
606, -1361, -1365, true
607, 1822, 0, true
608, -1262, -1320, true
609, 1828, 0, true
610, -1370, -1374, true
611, 1834, 0, true
612, 1033, 1029, true
613, 1840, 0, true
614, -1379, -1383, true
615, 1846, 0, true
616, 1042, -6, true
617, 1852, 0, true
618, -1388, -1392, true
619, 1858, 0, true
620, 988, 966, true
621, 1864, 0, true
622, -1397, -1401, true
623, 1870, 0, true
624, 7, -1509, true
625, 1876, 0, true
626, -1406, -1410, true
627, 1882, 0, true
628, 1060, 1056, true
629, 1888, 0, true
630, -1415, -1419, true
631, 1894, 0, true
632, 898, -906, true
633, 1900, 0, true
634, -1424, -1428, true
635, 1906, 0, true
636, -803, -807, true
637, 1912, 0, true
638, -1433, -1437, true
639, 1918, 0, true
640, 979, 903, true
641, 1924, 0, true
642, -1442, -1446, true
643, 1930, 0, true
644, 1087, 1083, true
645, 1936, 0, true
646, -1451, -1455, true
647, 1942, 0, true
648, 1096, -6, true
649, 1948, 0, true
650, -1460, -1464, true
651, 1954, 0, true
652, 934, -924, true
653, 1960, 0, true
654, -1469, -1473, true
655, 1966, 0, true
656, 1060, 12, true
657, 1972, 0, true
658, -1478, -1482, true
659, 1978, 0, true
660, 1114, 1110, true
661, 1984, 0, true
662, -1487, -1491, true
663, 1990, 0, true
664, -1253, 1263, true
665, 1996, 0, true
666, -1496, -1500, true
667, 2002, 0, true
668, -1199, 1209, true
669, 2008, 0, true
670, 1, -1005, true
671, 2014, 0, true
672, -737, 705, true
673, 2020, 0, true
674, 1, -1011, true
675, 2026, 0, true
676, 1141, 1137, true
677, 2032, 0, true
678, 1, -1017, true
679, 2038, 0, true
680, 1150, -6, true
681, 2044, 0, true
682, 1, -1023, true
683, 2050, 0, true
684, -965, -807, true
685, 2056, 0, true
686, 1, -1029, true
687, 2062, 0, true
688, -1469, -1491, true
689, 2068, 0, true
690, 1, -1035, true
691, 2074, 0, true
692, 1168, 1164, true
693, 2080, 0, true
694, 1, -1041, true
695, 2086, 0, true
696, -1316, 1326, true
697, 2092, 0, true
698, 1, -1047, true
699, 2098, 0, true
700, -884, -888, true
701, 2104, 0, true
702, 1, -1053, true
703, 2110, 0, true
704, -965, -807, true
705, 2116, 0, true
706, 1, -1059, true
707, 2122, 0, true
708, 1195, 1191, true
709, 2128, 0, true
710, 1, -1065, true
711, 2134, 0, true
712, 1204, -6, true
713, 2140, 0, true
714, 1, -1071, true
715, 2146, 0, true
716, 2032, 12, true
717, 2152, 0, true
718, 1, -1077, true
719, 2158, 0, true
720, 1177, -33, true
721, 2164, 0, true
722, 1, -1083, true
723, 2170, 0, true
724, 1222, 1218, true
725, 2176, 0, true
726, 1, -1089, true
727, 2182, 0, true
728, 1033, -1041, true
729, 2188, 0, true
730, 1, -1095, true
731, 2194, 0, true
732, 937, -969, true
733, 2200, 0, true
734, 1, -1101, true
735, 2206, 0, true
736, 19, -1041, true
737, 2212, 0, true
738, 1, -1107, true
739, 2218, 0, true
740, 1249, 1245, true
741, 2224, 0, true
742, 1, -1113, true
743, 2230, 0, true
744, 1258, -6, true
745, 2236, 0, true
746, 1, -1119, true
747, 2242, 0, true
748, -35, 1281, true
749, 2248, 0, true
750, 1, -1125, true
751, 2254, 0, true
752, -8, 1434, true
753, 2260, 0, true
754, 1, -1131, true
755, 2266, 0, true
756, 1276, 1272, true
757, 2272, 0, true
758, 1, -1137, true
759, 2278, 0, true
760, 7, 1443, true
761, 2284, 0, true
762, 1, -1143, true
763, 2290, 0, true
764, -965, -969, true
765, 2296, 0, true
766, 1, -1149, true
767, 2302, 0, true
768, 1312, 48, true
769, 2308, 0, true
770, 1, -1155, true
771, 2314, 0, true
772, 1303, 1299, true
773, 2320, 0, true
774, 1, -1161, true
775, 2326, 0, true
776, 1312, -6, true
777, 2332, 0, true
778, 1, -1167, true
779, 2338, 0, true
780, 1114, -1104, true
781, 2344, 0, true
782, 1, -1173, true
783, 2350, 0, true
784, -830, 840, true
785, 2356, 0, true
786, 1, -1179, true
787, 2362, 0, true
788, 1330, 1326, true
789, 2368, 0, true
790, 1, -1185, true
791, 2374, 0, true
792, -1001, 3, true
793, 2380, 0, true
794, 1, -1191, true
795, 2386, 0, true
796, -965, -807, true
797, 2392, 0, true
798, 1, -1197, true
799, 2398, 0, true
800, 16, -1140, true
801, 2404, 0, true
802, 1, -1203, true
803, 2410, 0, true
804, 1357, 1353, true
805, 2416, 0, true
806, 1, -1209, true
807, 2422, 0, true
808, 1366, -6, true
809, 2428, 0, true
810, 1, -1215, true
811, 2434, 0, true
812, 1288, -24, true
813, 2440, 0, true
814, 1, -1221, true
815, 2446, 0, true
816, 1177, -1167, true
817, 2452, 0, true
818, 1, -1227, true
819, 2458, 0, true
820, 1384, 1380, true
821, 2464, 0, true
822, 1, -1233, true
823, 2470, 0, true
824, -1043, 3, true
825, 2476, 0, true
826, 1, -1239, true
827, 2482, 0, true
828, -1046, -1050, true
829, 2488, 0, true
830, 1, -1245, true
